CodReg;Regione;Prov;provincia;CODICE;nome strada;UnivCom;comune;Inc;Mor;Fer;N_Vei
1;Piemonte;1;Torino;SP05401TO;SP 054 -  di Cuceglio;1001;Agliè;1;0;1;2
1;Piemonte;1;Torino;SP13901TO;SP 139 -  di Villafranca;1002;Airasca;2;0;3;4
1;Piemonte;1;Torino;SP00101TO;SP 001 -  delle Valli di Lanzo;1003;Ala di Stura;1;0;1;1
1;Piemonte;1;Torino;SP07801TO;SP 078 -  di Vestignè;1004;Albiano d'Ivrea;1;0;1;2
1;Piemonte;1;Torino;SP07901TO;SP 079 -  di Azeglio;1004;Albiano d'Ivrea;2;0;3;4
1;Piemonte;1;Torino;SP08001TO;SP 080 -  di Caravino;1004;Albiano d'Ivrea;1;1;0;2
1;Piemonte;1;Torino;SP19701TO;SP 197 -  del Colle del Lys;1006;Almese;3;0;5;6
1;Piemonte;1;Torino;SP19801TO;SP 198 -  di Villardora;1006;Almese;1;0;1;2
1;Piemonte;1;Torino;SP17701TO;SP 177 -  di Valdellatorre;1008;Alpignano;1;0;1;1
1;Piemonte;1;Torino;SP17801TO;SP 178 -  di Alpignano (declassata);1008;Alpignano;1;0;1;2
1;Piemonte;1;Torino;SP18801TO;SP 188 -  del colle Braida;1013;Avigliana;1;0;1;2
1;Piemonte;1;Torino;SP19001TO;SP 190 -  di Coazze;1013;Avigliana;2;0;2;4
1;Piemonte;1;Torino;SP19701TO;SP 197 -  del Colle del Lys;1013;Avigliana;2;0;3;4
1;Piemonte;1;Torino;SP07901TO;SP 079 -  di Azeglio;1014;Azeglio;1;0;1;2
1;Piemonte;1;Torino;SP00201TO;SP 002 -  di Germagnano;1016;Balangero;5;0;6;8
1;Piemonte;1;Torino;SP02601TO;SP 026 -  dell'Amiantifera;1016;Balangero;1;0;1;1
1;Piemonte;1;Torino;SP00401TO;SP 004 -  di Baldissero;1018;Baldissero Torinese;1;0;1;2
1;Piemonte;1;Torino;SP11601TO;SP 116 -  di San Quirico;1018;Baldissero Torinese;1;0;1;1
1;Piemonte;1;Torino;SP06901TO;SP 069 -  di Quincinetto;1020;Banchette;1;0;1;2
1;Piemonte;1;Torino;SP05301TO;SP 053 -  di San Giorgio Canavese;1023;Barone Canavese;3;0;3;3
1;Piemonte;1;Torino;SP21701TO;SP 217 -  di Barone;1023;Barone Canavese;1;0;2;2
1;Piemonte;1;Torino;SP00601TO;SP 006 -  di Pinerolo;1024;Beinasco;6;0;10;11
1;Piemonte;1;Torino;SP15701TO;SP 157 -  di Bibiana;1025;Bibiana;2;0;4;3
1;Piemonte;1;Torino;SP10501TO;SP 105 -  di Monteu;1027;Bollengo;1;0;2;2
1;Piemonte;1;Torino;SP00201TO;SP 002 -  di Germagnano;1028;Borgaro Torinese;4;0;4;6
1;Piemonte;1;Torino;SP26701TO;SP 267 -  di Lombardore;1028;Borgaro Torinese;2;0;2;3
1;Piemonte;1;Torino;SP50101TO;SP 501 -  di Borgaro e Venaria;1028;Borgaro Torinese;1;0;1;2
1;Piemonte;1;Torino;SP71101TO;SP 711 -  di Villaretto;1028;Borgaro Torinese;3;0;4;5
1;Piemonte;1;Torino;SP07301TO;SP 073 -  della Serra;1030;Borgofranco d'Ivrea;1;0;1;1
